>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.0625, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0626, acc: 0.9807
loss: 0.0625, acc: 0.9808
loss: 0.0627, acc: 0.9806
loss: 0.0627, acc: 0.9807
loss: 0.0628, acc: 0.9806
loss: 0.0628, acc: 0.9806
loss: 0.0627, acc: 0.9807
loss: 0.0628, acc: 0.9806
loss: 0.0627, acc: 0.9806
loss: 0.0626, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0624, acc: 0.9808
loss: 0.0626, acc: 0.9806
loss: 0.0626, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0624, acc: 0.9808
loss: 0.0625, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0626, acc: 0.9807
loss: 0.0626, acc: 0.9806
loss: 0.0626, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0625, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0623, acc: 0.9808
loss: 0.0623, acc: 0.9808
loss: 0.0623, acc: 0.9808
loss: 0.0622, acc: 0.9808
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8535, val_f1: 0.8200, val_precision: 0.8024, val_recall: 0.8384
loss: 0.0624, acc: 0.9808
loss: 0.0624, acc: 0.9808
loss: 0.0623, acc: 0.9808
loss: 0.0623, acc: 0.9808
loss: 0.0623, acc: 0.9809
loss: 0.0622, acc: 0.9809
loss: 0.0622, acc: 0.9809
loss: 0.0622, acc: 0.9809
loss: 0.0622, acc: 0.9809
loss: 0.0622, acc: 0.9809
loss: 0.0621, acc: 0.9809
loss: 0.0621, acc: 0.9809
loss: 0.0622, acc: 0.9809
loss: 0.0621, acc: 0.9809
loss: 0.0621, acc: 0.9809
loss: 0.0621, acc: 0.9809
loss: 0.0620, acc: 0.9809
loss: 0.0621, acc: 0.9809
loss: 0.0620, acc: 0.9809
loss: 0.0620, acc: 0.9808
loss: 0.0620, acc: 0.9809
loss: 0.0621, acc: 0.9808
loss: 0.0620, acc: 0.9808
loss: 0.0619, acc: 0.9809
loss: 0.0619, acc: 0.9809
loss: 0.0620, acc: 0.9808
loss: 0.0621, acc: 0.9807
loss: 0.0621, acc: 0.9807
loss: 0.0620, acc: 0.9808
loss: 0.0621, acc: 0.9807
loss: 0.0622, acc: 0.9807
loss: 0.0621, acc: 0.9807
loss: 0.0621, acc: 0.9807
loss: 0.0622, acc: 0.9807
loss: 0.0621, acc: 0.9807
loss: 0.0621, acc: 0.9807
loss: 0.0620, acc: 0.9807
loss: 0.0620, acc: 0.9807
loss: 0.0619, acc: 0.9808
loss: 0.0619, acc: 0.9808
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8639, val_f1: 0.8268, val_precision: 0.8374, val_recall: 0.8165
loss: 0.0618, acc: 0.9808
loss: 0.0619, acc: 0.9808
loss: 0.0618, acc: 0.9808
loss: 0.0617, acc: 0.9808
loss: 0.0617, acc: 0.9808
loss: 0.0616, acc: 0.9808
loss: 0.0616, acc: 0.9809
loss: 0.0615, acc: 0.9809
loss: 0.0615, acc: 0.9809
loss: 0.0614, acc: 0.9809
loss: 0.0617, acc: 0.9809
loss: 0.0617, acc: 0.9809
loss: 0.0616, acc: 0.9809
loss: 0.0615, acc: 0.9809
loss: 0.0615, acc: 0.9809
loss: 0.0614, acc: 0.9810
loss: 0.0614, acc: 0.9810
loss: 0.0613, acc: 0.9810
loss: 0.0613, acc: 0.9810
loss: 0.0612, acc: 0.9810
loss: 0.0612, acc: 0.9811
loss: 0.0611, acc: 0.9811
loss: 0.0614, acc: 0.9810
loss: 0.0613, acc: 0.9810
loss: 0.0613, acc: 0.9810
loss: 0.0612, acc: 0.9810
loss: 0.0612, acc: 0.9810
loss: 0.0611, acc: 0.9811
loss: 0.0611, acc: 0.9811
loss: 0.0610, acc: 0.9811
loss: 0.0610, acc: 0.9811
loss: 0.0610, acc: 0.9811
loss: 0.0609, acc: 0.9812
loss: 0.0608, acc: 0.9812
loss: 0.0609, acc: 0.9811
loss: 0.0609, acc: 0.9811
loss: 0.0609, acc: 0.9811
loss: 0.0608, acc: 0.9811
loss: 0.0610, acc: 0.9811
loss: 0.0609, acc: 0.9811
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8614, val_f1: 0.8282, val_precision: 0.8173, val_recall: 0.8394
loss: 0.0609, acc: 0.9811
loss: 0.0608, acc: 0.9811
loss: 0.0608, acc: 0.9812
loss: 0.0607, acc: 0.9812
loss: 0.0607, acc: 0.9812
loss: 0.0606, acc: 0.9812
loss: 0.0605, acc: 0.9812
loss: 0.0606, acc: 0.9812
loss: 0.0606, acc: 0.9811
loss: 0.0606, acc: 0.9812
loss: 0.0608, acc: 0.9811
loss: 0.0607, acc: 0.9811
loss: 0.0607, acc: 0.9812
loss: 0.0606, acc: 0.9812
loss: 0.0607, acc: 0.9811
loss: 0.0607, acc: 0.9811
loss: 0.0606, acc: 0.9812
loss: 0.0606, acc: 0.9812
loss: 0.0606, acc: 0.9812
loss: 0.0605, acc: 0.9812
loss: 0.0605, acc: 0.9812
loss: 0.0604, acc: 0.9813
loss: 0.0604, acc: 0.9813
loss: 0.0603, acc: 0.9813
loss: 0.0605, acc: 0.9812
loss: 0.0605, acc: 0.9812
loss: 0.0605, acc: 0.9812
loss: 0.0604, acc: 0.9812
loss: 0.0604, acc: 0.9811
loss: 0.0604, acc: 0.9812
loss: 0.0604, acc: 0.9811
loss: 0.0603, acc: 0.9811
loss: 0.0603, acc: 0.9812
loss: 0.0603, acc: 0.9812
loss: 0.0606, acc: 0.9810
loss: 0.0606, acc: 0.9810
loss: 0.0606, acc: 0.9811
loss: 0.0605, acc: 0.9811
loss: 0.0605, acc: 0.9811
loss: 0.0605, acc: 0.9811
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8618, val_f1: 0.8259, val_precision: 0.8281, val_recall: 0.8238
loss: 0.0604, acc: 0.9811
loss: 0.0604, acc: 0.9811
loss: 0.0604, acc: 0.9812
loss: 0.0605, acc: 0.9811
loss: 0.0604, acc: 0.9811
loss: 0.0604, acc: 0.9812
loss: 0.0604, acc: 0.9812
loss: 0.0604, acc: 0.9812
loss: 0.0603, acc: 0.9812
loss: 0.0603, acc: 0.9812
loss: 0.0602, acc: 0.9812
loss: 0.0602, acc: 0.9813
loss: 0.0602, acc: 0.9813
loss: 0.0603, acc: 0.9812
loss: 0.0603, acc: 0.9812
loss: 0.0603, acc: 0.9813
loss: 0.0602, acc: 0.9813
loss: 0.0602, acc: 0.9812
loss: 0.0602, acc: 0.9812
loss: 0.0602, acc: 0.9812
loss: 0.0601, acc: 0.9812
loss: 0.0601, acc: 0.9813
loss: 0.0601, acc: 0.9813
loss: 0.0602, acc: 0.9812
loss: 0.0601, acc: 0.9812
loss: 0.0602, acc: 0.9813
loss: 0.0601, acc: 0.9813
loss: 0.0601, acc: 0.9813
loss: 0.0600, acc: 0.9813
loss: 0.0600, acc: 0.9813
loss: 0.0600, acc: 0.9814
loss: 0.0600, acc: 0.9813
loss: 0.0600, acc: 0.9813
loss: 0.0599, acc: 0.9813
loss: 0.0599, acc: 0.9814
loss: 0.0598, acc: 0.9814
loss: 0.0598, acc: 0.9814
loss: 0.0597, acc: 0.9814
loss: 0.0598, acc: 0.9814
loss: 0.0598, acc: 0.9813
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8490, val_f1: 0.8210, val_precision: 0.7767, val_recall: 0.8707
loss: 0.0598, acc: 0.9813
loss: 0.0598, acc: 0.9814
loss: 0.0597, acc: 0.9814
loss: 0.0597, acc: 0.9814
loss: 0.0596, acc: 0.9814
loss: 0.0596, acc: 0.9814
loss: 0.0595, acc: 0.9814
loss: 0.0596, acc: 0.9814
loss: 0.0596, acc: 0.9814
loss: 0.0595, acc: 0.9814
loss: 0.0595, acc: 0.9815
loss: 0.0594, acc: 0.9815
loss: 0.0594, acc: 0.9815
loss: 0.0594, acc: 0.9815
loss: 0.0593, acc: 0.9815
loss: 0.0593, acc: 0.9815
loss: 0.0593, acc: 0.9815
loss: 0.0592, acc: 0.9815
loss: 0.0592, acc: 0.9815
loss: 0.0591, acc: 0.9816
loss: 0.0591, acc: 0.9816
loss: 0.0591, acc: 0.9816
loss: 0.0592, acc: 0.9815
loss: 0.0591, acc: 0.9816
loss: 0.0591, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0591, acc: 0.9815
loss: 0.0591, acc: 0.9815
loss: 0.0591, acc: 0.9815
loss: 0.0590, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0592, acc: 0.9816
loss: 0.0591, acc: 0.9816
loss: 0.0592, acc: 0.9815
loss: 0.0596, acc: 0.9815
loss: 0.0596, acc: 0.9815
loss: 0.0596, acc: 0.9815
loss: 0.0596, acc: 0.9815
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8585, val_f1: 0.8230, val_precision: 0.8192, val_recall: 0.8269
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0594, acc: 0.9816
loss: 0.0595, acc: 0.9816
loss: 0.0594, acc: 0.9816
loss: 0.0594, acc: 0.9816
loss: 0.0594, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0594, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0592, acc: 0.9816
loss: 0.0592, acc: 0.9817
loss: 0.0591, acc: 0.9817
loss: 0.0591, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0592, acc: 0.9817
loss: 0.0592, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0594, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0592, acc: 0.9816
loss: 0.0592, acc: 0.9816
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8552, val_f1: 0.8245, val_precision: 0.7961, val_recall: 0.8551
loss: 0.0591, acc: 0.9817
loss: 0.0592, acc: 0.9816
loss: 0.0591, acc: 0.9816
loss: 0.0591, acc: 0.9816
loss: 0.0591, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0589, acc: 0.9817
loss: 0.0589, acc: 0.9817
loss: 0.0589, acc: 0.9817
loss: 0.0588, acc: 0.9817
loss: 0.0588, acc: 0.9817
loss: 0.0587, acc: 0.9817
loss: 0.0587, acc: 0.9817
loss: 0.0586, acc: 0.9818
loss: 0.0587, acc: 0.9817
loss: 0.0587, acc: 0.9817
loss: 0.0586, acc: 0.9818
loss: 0.0586, acc: 0.9818
loss: 0.0585, acc: 0.9818
loss: 0.0587, acc: 0.9817
loss: 0.0590, acc: 0.9817
loss: 0.0590, acc: 0.9817
loss: 0.0589, acc: 0.9817
loss: 0.0590, acc: 0.9817
loss: 0.0590, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0593, acc: 0.9817
loss: 0.0594, acc: 0.9817
loss: 0.0595, acc: 0.9817
loss: 0.0595, acc: 0.9816
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 6
loss: 0.0102, acc: 1.0000
loss: 0.0190, acc: 1.0000
loss: 0.0225, acc: 1.0000
loss: 0.0190, acc: 1.0000
loss: 0.0285, acc: 0.9875
loss: 0.0290, acc: 0.9896
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8539, val_f1: 0.8208, val_precision: 0.8020, val_recall: 0.8405
loss: 0.0274, acc: 0.9911
loss: 0.0255, acc: 0.9922
loss: 0.0234, acc: 0.9931
loss: 0.0270, acc: 0.9875
loss: 0.0269, acc: 0.9886
loss: 0.0252, acc: 0.9896
loss: 0.0239, acc: 0.9904
loss: 0.0229, acc: 0.9911
loss: 0.0216, acc: 0.9917
loss: 0.0223, acc: 0.9922
loss: 0.0213, acc: 0.9926
loss: 0.0204, acc: 0.9931
loss: 0.0195, acc: 0.9934
loss: 0.0189, acc: 0.9938
loss: 0.0182, acc: 0.9940
loss: 0.0174, acc: 0.9943
loss: 0.0170, acc: 0.9946
loss: 0.0311, acc: 0.9922
loss: 0.0299, acc: 0.9925
loss: 0.0305, acc: 0.9904
loss: 0.0299, acc: 0.9907
loss: 0.0289, acc: 0.9911
loss: 0.0287, acc: 0.9914
loss: 0.0295, acc: 0.9896
loss: 0.0319, acc: 0.9879
loss: 0.0310, acc: 0.9883
loss: 0.0301, acc: 0.9886
loss: 0.0292, acc: 0.9890
loss: 0.0295, acc: 0.9893
loss: 0.0332, acc: 0.9878
loss: 0.0324, acc: 0.9882
loss: 0.0320, acc: 0.9885
loss: 0.0331, acc: 0.9872
loss: 0.0323, acc: 0.9875
loss: 0.0316, acc: 0.9878
loss: 0.0309, acc: 0.9881
loss: 0.0329, acc: 0.9869
loss: 0.0321, acc: 0.9872
loss: 0.0336, acc: 0.9861
loss: 0.0336, acc: 0.9864
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8564, val_f1: 0.8218, val_precision: 0.8118, val_recall: 0.8321
loss: 0.0342, acc: 0.9854
loss: 0.0426, acc: 0.9844
loss: 0.0418, acc: 0.9847
loss: 0.0412, acc: 0.9850
loss: 0.0411, acc: 0.9853
loss: 0.0407, acc: 0.9856
loss: 0.0419, acc: 0.9847
loss: 0.0422, acc: 0.9850
loss: 0.0431, acc: 0.9841
loss: 0.0435, acc: 0.9844
loss: 0.0464, acc: 0.9836
loss: 0.0457, acc: 0.9838
loss: 0.0449, acc: 0.9841
loss: 0.0446, acc: 0.9844
loss: 0.0439, acc: 0.9846
loss: 0.0433, acc: 0.9849
loss: 0.0426, acc: 0.9851
loss: 0.0420, acc: 0.9854
loss: 0.0415, acc: 0.9856
loss: 0.0410, acc: 0.9858
loss: 0.0404, acc: 0.9860
loss: 0.0401, acc: 0.9862
loss: 0.0397, acc: 0.9864
loss: 0.0391, acc: 0.9866
loss: 0.0400, acc: 0.9859
loss: 0.0395, acc: 0.9861
loss: 0.0399, acc: 0.9854
loss: 0.0394, acc: 0.9856
loss: 0.0394, acc: 0.9858
loss: 0.0409, acc: 0.9852
loss: 0.0404, acc: 0.9854
loss: 0.0399, acc: 0.9856
loss: 0.0394, acc: 0.9858
loss: 0.0389, acc: 0.9859
loss: 0.0449, acc: 0.9853
loss: 0.0444, acc: 0.9855
loss: 0.0438, acc: 0.9857
loss: 0.0433, acc: 0.9859
loss: 0.0430, acc: 0.9860
loss: 0.0425, acc: 0.9862
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8581, val_f1: 0.8149, val_precision: 0.8470, val_recall: 0.7852
loss: 0.0421, acc: 0.9864
loss: 0.0417, acc: 0.9865
loss: 0.0412, acc: 0.9867
loss: 0.0408, acc: 0.9868
loss: 0.0405, acc: 0.9870
loss: 0.0434, acc: 0.9864
loss: 0.0430, acc: 0.9866
loss: 0.0427, acc: 0.9867
loss: 0.0424, acc: 0.9868
loss: 0.0420, acc: 0.9870
loss: 0.0416, acc: 0.9871
loss: 0.0413, acc: 0.9872
loss: 0.0409, acc: 0.9874
loss: 0.0408, acc: 0.9875
loss: 0.0405, acc: 0.9876
loss: 0.0412, acc: 0.9871
loss: 0.0409, acc: 0.9873
loss: 0.0406, acc: 0.9874
loss: 0.0403, acc: 0.9875
loss: 0.0400, acc: 0.9876
loss: 0.0397, acc: 0.9877
loss: 0.0394, acc: 0.9878
loss: 0.0390, acc: 0.9880
loss: 0.0405, acc: 0.9875
loss: 0.0401, acc: 0.9876
loss: 0.0431, acc: 0.9872
loss: 0.0428, acc: 0.9873
loss: 0.0425, acc: 0.9874
loss: 0.0421, acc: 0.9875
loss: 0.0418, acc: 0.9876
loss: 0.0414, acc: 0.9877
loss: 0.0411, acc: 0.9878
loss: 0.0408, acc: 0.9879
loss: 0.0405, acc: 0.9880
loss: 0.0424, acc: 0.9876
loss: 0.0420, acc: 0.9877
loss: 0.0417, acc: 0.9878
loss: 0.0414, acc: 0.9879
loss: 0.0412, acc: 0.9880
loss: 0.0410, acc: 0.9881
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8519, val_f1: 0.8214, val_precision: 0.7894, val_recall: 0.8561
loss: 0.0419, acc: 0.9877
loss: 0.0416, acc: 0.9878
loss: 0.0436, acc: 0.9869
loss: 0.0434, acc: 0.9870
loss: 0.0435, acc: 0.9871
loss: 0.0432, acc: 0.9872
loss: 0.0429, acc: 0.9873
loss: 0.0427, acc: 0.9874
loss: 0.0424, acc: 0.9875
loss: 0.0428, acc: 0.9871
loss: 0.0442, acc: 0.9868
loss: 0.0439, acc: 0.9869
loss: 0.0436, acc: 0.9870
loss: 0.0435, acc: 0.9871
loss: 0.0432, acc: 0.9871
loss: 0.0430, acc: 0.9872
loss: 0.0429, acc: 0.9873
loss: 0.0427, acc: 0.9874
loss: 0.0426, acc: 0.9875
loss: 0.0424, acc: 0.9876
loss: 0.0422, acc: 0.9877
loss: 0.0419, acc: 0.9878
loss: 0.0416, acc: 0.9878
loss: 0.0414, acc: 0.9879
loss: 0.0414, acc: 0.9880
loss: 0.0411, acc: 0.9881
loss: 0.0408, acc: 0.9882
loss: 0.0406, acc: 0.9882
loss: 0.0403, acc: 0.9883
loss: 0.0401, acc: 0.9884
loss: 0.0398, acc: 0.9885
loss: 0.0396, acc: 0.9885
loss: 0.0393, acc: 0.9886
loss: 0.0398, acc: 0.9883
loss: 0.0395, acc: 0.9884
loss: 0.0393, acc: 0.9884
loss: 0.0391, acc: 0.9885
loss: 0.0388, acc: 0.9886
loss: 0.0387, acc: 0.9886
loss: 0.0385, acc: 0.9887
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8523, val_f1: 0.8120, val_precision: 0.8225, val_recall: 0.8019
loss: 0.0383, acc: 0.9888
loss: 0.0381, acc: 0.9888
loss: 0.0379, acc: 0.9889
loss: 0.0377, acc: 0.9890
loss: 0.0375, acc: 0.9890
loss: 0.0373, acc: 0.9891
loss: 0.0370, acc: 0.9892
loss: 0.0385, acc: 0.9889
loss: 0.0395, acc: 0.9886
loss: 0.0393, acc: 0.9886
loss: 0.0391, acc: 0.9887
loss: 0.0390, acc: 0.9888
loss: 0.0388, acc: 0.9888
loss: 0.0386, acc: 0.9889
loss: 0.0385, acc: 0.9890
loss: 0.0382, acc: 0.9890
loss: 0.0382, acc: 0.9891
loss: 0.0385, acc: 0.9888
loss: 0.0383, acc: 0.9889
loss: 0.0381, acc: 0.9889
loss: 0.0380, acc: 0.9890
loss: 0.0386, acc: 0.9887
loss: 0.0387, acc: 0.9884
loss: 0.0386, acc: 0.9885
loss: 0.0384, acc: 0.9885
loss: 0.0382, acc: 0.9886
loss: 0.0386, acc: 0.9883
loss: 0.0384, acc: 0.9884
loss: 0.0382, acc: 0.9885
loss: 0.0381, acc: 0.9885
loss: 0.0379, acc: 0.9886
loss: 0.0377, acc: 0.9886
loss: 0.0376, acc: 0.9887
loss: 0.0374, acc: 0.9888
loss: 0.0372, acc: 0.9888
loss: 0.0370, acc: 0.9889
loss: 0.0370, acc: 0.9889
loss: 0.0368, acc: 0.9890
loss: 0.0366, acc: 0.9890
loss: 0.0365, acc: 0.9891
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8515, val_f1: 0.8155, val_precision: 0.8063, val_recall: 0.8248
loss: 0.0363, acc: 0.9891
loss: 0.0383, acc: 0.9889
loss: 0.0381, acc: 0.9889
loss: 0.0389, acc: 0.9887
loss: 0.0390, acc: 0.9884
loss: 0.0388, acc: 0.9885
loss: 0.0387, acc: 0.9886
loss: 0.0385, acc: 0.9886
loss: 0.0387, acc: 0.9884
loss: 0.0385, acc: 0.9884
loss: 0.0385, acc: 0.9885
loss: 0.0383, acc: 0.9885
loss: 0.0385, acc: 0.9883
loss: 0.0383, acc: 0.9884
loss: 0.0382, acc: 0.9884
loss: 0.0381, acc: 0.9885
loss: 0.0379, acc: 0.9885
loss: 0.0378, acc: 0.9886
loss: 0.0382, acc: 0.9883
loss: 0.0381, acc: 0.9884
loss: 0.0379, acc: 0.9884
loss: 0.0380, acc: 0.9885
loss: 0.0379, acc: 0.9885
loss: 0.0379, acc: 0.9886
loss: 0.0378, acc: 0.9886
loss: 0.0376, acc: 0.9887
loss: 0.0375, acc: 0.9887
loss: 0.0376, acc: 0.9885
loss: 0.0377, acc: 0.9883
loss: 0.0378, acc: 0.9881
loss: 0.0376, acc: 0.9881
loss: 0.0376, acc: 0.9882
loss: 0.0374, acc: 0.9882
loss: 0.0373, acc: 0.9883
loss: 0.0371, acc: 0.9883
loss: 0.0370, acc: 0.9884
loss: 0.0368, acc: 0.9884
loss: 0.0367, acc: 0.9885
loss: 0.0365, acc: 0.9885
loss: 0.0365, acc: 0.9886
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8473, val_f1: 0.8207, val_precision: 0.7704, val_recall: 0.8780
loss: 0.0363, acc: 0.9886
loss: 0.0362, acc: 0.9887
loss: 0.0361, acc: 0.9887
loss: 0.0359, acc: 0.9888
loss: 0.0358, acc: 0.9888
loss: 0.0356, acc: 0.9888
loss: 0.0360, acc: 0.9886
loss: 0.0358, acc: 0.9887
loss: 0.0357, acc: 0.9887
loss: 0.0355, acc: 0.9888
loss: 0.0354, acc: 0.9888
loss: 0.0353, acc: 0.9889
loss: 0.0351, acc: 0.9889
loss: 0.0350, acc: 0.9889
loss: 0.0349, acc: 0.9890
loss: 0.0347, acc: 0.9890
loss: 0.0346, acc: 0.9891
loss: 0.0345, acc: 0.9891
loss: 0.0343, acc: 0.9892
loss: 0.0342, acc: 0.9892
loss: 0.0341, acc: 0.9892
loss: 0.0340, acc: 0.9893
loss: 0.0338, acc: 0.9893
loss: 0.0338, acc: 0.9894
loss: 0.0336, acc: 0.9894
loss: 0.0335, acc: 0.9894
loss: 0.0334, acc: 0.9895
loss: 0.0333, acc: 0.9895
loss: 0.0332, acc: 0.9895
loss: 0.0331, acc: 0.9896
loss: 0.0330, acc: 0.9896
loss: 0.0330, acc: 0.9894
loss: 0.0329, acc: 0.9895
loss: 0.0328, acc: 0.9895
loss: 0.0330, acc: 0.9893
loss: 0.0328, acc: 0.9894
loss: 0.0327, acc: 0.9894
loss: 0.0327, acc: 0.9894
loss: 0.0325, acc: 0.9895
loss: 0.0325, acc: 0.9895
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8515, val_f1: 0.8214, val_precision: 0.7876, val_recall: 0.8582
loss: 0.0324, acc: 0.9895
loss: 0.0323, acc: 0.9896
loss: 0.0322, acc: 0.9896
loss: 0.0321, acc: 0.9897
loss: 0.0323, acc: 0.9895
loss: 0.0322, acc: 0.9895
loss: 0.0322, acc: 0.9895
loss: 0.0322, acc: 0.9896
loss: 0.0322, acc: 0.9894
loss: 0.0321, acc: 0.9894
loss: 0.0320, acc: 0.9895
loss: 0.0335, acc: 0.9893
loss: 0.0334, acc: 0.9893
loss: 0.0332, acc: 0.9894
loss: 0.0332, acc: 0.9894
loss: 0.0331, acc: 0.9894
loss: 0.0332, acc: 0.9893
loss: 0.0331, acc: 0.9893
loss: 0.0330, acc: 0.9893
loss: 0.0329, acc: 0.9894
loss: 0.0333, acc: 0.9892
loss: 0.0336, acc: 0.9890
loss: 0.0366, acc: 0.9883
loss: 0.0365, acc: 0.9883
loss: 0.0364, acc: 0.9883
loss: 0.0364, acc: 0.9884
loss: 0.0363, acc: 0.9884
loss: 0.0362, acc: 0.9885
loss: 0.0361, acc: 0.9885
loss: 0.0363, acc: 0.9885
loss: 0.0363, acc: 0.9884
loss: 0.0363, acc: 0.9884
loss: 0.0362, acc: 0.9884
loss: 0.0362, acc: 0.9885
loss: 0.0361, acc: 0.9885
loss: 0.0360, acc: 0.9885
loss: 0.0362, acc: 0.9886
loss: 0.0361, acc: 0.9886
loss: 0.0361, acc: 0.9887
loss: 0.0361, acc: 0.9887
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8440, val_f1: 0.8103, val_precision: 0.7849, val_recall: 0.8373
loss: 0.0360, acc: 0.9887
loss: 0.0359, acc: 0.9888
loss: 0.0358, acc: 0.9888
loss: 0.0357, acc: 0.9888
loss: 0.0356, acc: 0.9889
loss: 0.0355, acc: 0.9889
loss: 0.0354, acc: 0.9889
loss: 0.0354, acc: 0.9890
loss: 0.0355, acc: 0.9888
loss: 0.0354, acc: 0.9888
loss: 0.0353, acc: 0.9889
loss: 0.0352, acc: 0.9889
loss: 0.0352, acc: 0.9889
loss: 0.0351, acc: 0.9890
loss: 0.0360, acc: 0.9888
loss: 0.0359, acc: 0.9889
loss: 0.0358, acc: 0.9889
loss: 0.0357, acc: 0.9889
loss: 0.0359, acc: 0.9888
loss: 0.0358, acc: 0.9888
loss: 0.0357, acc: 0.9888
loss: 0.0356, acc: 0.9889
loss: 0.0355, acc: 0.9889
loss: 0.0354, acc: 0.9889
loss: 0.0358, acc: 0.9888
loss: 0.0357, acc: 0.9888
loss: 0.0356, acc: 0.9888
loss: 0.0356, acc: 0.9889
loss: 0.0355, acc: 0.9889
loss: 0.0354, acc: 0.9889
loss: 0.0353, acc: 0.9890
loss: 0.0354, acc: 0.9888
loss: 0.0353, acc: 0.9889
loss: 0.0352, acc: 0.9889
loss: 0.0351, acc: 0.9889
loss: 0.0350, acc: 0.9890
loss: 0.0349, acc: 0.9890
loss: 0.0349, acc: 0.9890
loss: 0.0348, acc: 0.9890
loss: 0.0348, acc: 0.9891
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8494, val_f1: 0.8173, val_precision: 0.7899, val_recall: 0.8467
loss: 0.0347, acc: 0.9891
loss: 0.0347, acc: 0.9891
loss: 0.0348, acc: 0.9890
loss: 0.0347, acc: 0.9890
loss: 0.0346, acc: 0.9890
loss: 0.0346, acc: 0.9891
loss: 0.0345, acc: 0.9891
loss: 0.0344, acc: 0.9891
loss: 0.0352, acc: 0.9890
loss: 0.0351, acc: 0.9890
loss: 0.0350, acc: 0.9891
loss: 0.0349, acc: 0.9891
loss: 0.0349, acc: 0.9891
loss: 0.0348, acc: 0.9891
loss: 0.0348, acc: 0.9892
loss: 0.0347, acc: 0.9892
loss: 0.0346, acc: 0.9892
loss: 0.0345, acc: 0.9893
