>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.0343, acc: 0.9898
loss: 0.0342, acc: 0.9899
loss: 0.0341, acc: 0.9899
loss: 0.0339, acc: 0.9899
loss: 0.0338, acc: 0.9900
loss: 0.0339, acc: 0.9900
loss: 0.0337, acc: 0.9900
loss: 0.0336, acc: 0.9901
loss: 0.0335, acc: 0.9901
loss: 0.0334, acc: 0.9901
loss: 0.0333, acc: 0.9902
loss: 0.0332, acc: 0.9902
loss: 0.0331, acc: 0.9902
loss: 0.0330, acc: 0.9902
loss: 0.0329, acc: 0.9903
loss: 0.0328, acc: 0.9903
loss: 0.0327, acc: 0.9903
loss: 0.0326, acc: 0.9904
loss: 0.0325, acc: 0.9904
loss: 0.0324, acc: 0.9904
loss: 0.0323, acc: 0.9905
loss: 0.0323, acc: 0.9905
loss: 0.0322, acc: 0.9905
loss: 0.0321, acc: 0.9905
loss: 0.0321, acc: 0.9906
loss: 0.0320, acc: 0.9906
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8622, val_f1: 0.8306, val_precision: 0.8132, val_recall: 0.8488
loss: 0.0321, acc: 0.9906
loss: 0.0320, acc: 0.9907
loss: 0.0319, acc: 0.9907
loss: 0.0318, acc: 0.9907
loss: 0.0317, acc: 0.9907
loss: 0.0316, acc: 0.9908
loss: 0.0315, acc: 0.9908
loss: 0.0315, acc: 0.9908
loss: 0.0314, acc: 0.9909
loss: 0.0313, acc: 0.9909
loss: 0.0312, acc: 0.9909
loss: 0.0311, acc: 0.9909
loss: 0.0310, acc: 0.9910
loss: 0.0309, acc: 0.9910
loss: 0.0308, acc: 0.9910
loss: 0.0307, acc: 0.9910
loss: 0.0306, acc: 0.9911
loss: 0.0306, acc: 0.9911
loss: 0.0305, acc: 0.9911
loss: 0.0304, acc: 0.9911
loss: 0.0303, acc: 0.9912
loss: 0.0302, acc: 0.9912
loss: 0.0302, acc: 0.9912
loss: 0.0301, acc: 0.9912
loss: 0.0300, acc: 0.9913
loss: 0.0299, acc: 0.9913
loss: 0.0299, acc: 0.9913
loss: 0.0300, acc: 0.9912
loss: 0.0300, acc: 0.9912
loss: 0.0301, acc: 0.9910
loss: 0.0300, acc: 0.9911
loss: 0.0300, acc: 0.9911
loss: 0.0300, acc: 0.9911
loss: 0.0302, acc: 0.9910
loss: 0.0324, acc: 0.9908
loss: 0.0323, acc: 0.9908
loss: 0.0322, acc: 0.9909
loss: 0.0321, acc: 0.9909
loss: 0.0322, acc: 0.9908
loss: 0.0321, acc: 0.9908
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8651, val_f1: 0.8339, val_precision: 0.8176, val_recall: 0.8509
loss: 0.0320, acc: 0.9908
loss: 0.0321, acc: 0.9907
loss: 0.0321, acc: 0.9907
loss: 0.0321, acc: 0.9907
loss: 0.0320, acc: 0.9907
loss: 0.0324, acc: 0.9906
loss: 0.0324, acc: 0.9906
loss: 0.0331, acc: 0.9905
loss: 0.0330, acc: 0.9905
loss: 0.0330, acc: 0.9905
loss: 0.0330, acc: 0.9906
loss: 0.0330, acc: 0.9904
loss: 0.0331, acc: 0.9903
loss: 0.0335, acc: 0.9900
loss: 0.0337, acc: 0.9898
loss: 0.0337, acc: 0.9899
loss: 0.0336, acc: 0.9899
loss: 0.0336, acc: 0.9899
loss: 0.0336, acc: 0.9899
loss: 0.0335, acc: 0.9900
loss: 0.0336, acc: 0.9898
loss: 0.0335, acc: 0.9899
loss: 0.0334, acc: 0.9899
loss: 0.0334, acc: 0.9899
loss: 0.0333, acc: 0.9899
loss: 0.0335, acc: 0.9898
loss: 0.0334, acc: 0.9898
loss: 0.0333, acc: 0.9898
loss: 0.0332, acc: 0.9899
loss: 0.0332, acc: 0.9899
loss: 0.0339, acc: 0.9898
loss: 0.0339, acc: 0.9898
loss: 0.0338, acc: 0.9898
loss: 0.0338, acc: 0.9898
loss: 0.0337, acc: 0.9899
loss: 0.0336, acc: 0.9899
loss: 0.0335, acc: 0.9899
loss: 0.0335, acc: 0.9899
loss: 0.0335, acc: 0.9900
loss: 0.0334, acc: 0.9900
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8635, val_f1: 0.8329, val_precision: 0.8119, val_recall: 0.8551
loss: 0.0333, acc: 0.9900
loss: 0.0337, acc: 0.9899
loss: 0.0336, acc: 0.9899
loss: 0.0335, acc: 0.9899
loss: 0.0337, acc: 0.9898
loss: 0.0337, acc: 0.9898
loss: 0.0337, acc: 0.9899
loss: 0.0336, acc: 0.9899
loss: 0.0337, acc: 0.9898
loss: 0.0337, acc: 0.9898
loss: 0.0336, acc: 0.9898
loss: 0.0339, acc: 0.9895
loss: 0.0338, acc: 0.9896
loss: 0.0338, acc: 0.9896
loss: 0.0337, acc: 0.9896
loss: 0.0337, acc: 0.9896
loss: 0.0336, acc: 0.9897
loss: 0.0336, acc: 0.9897
loss: 0.0336, acc: 0.9897
loss: 0.0336, acc: 0.9897
loss: 0.0335, acc: 0.9898
loss: 0.0336, acc: 0.9898
loss: 0.0335, acc: 0.9898
loss: 0.0334, acc: 0.9898
loss: 0.0333, acc: 0.9898
loss: 0.0333, acc: 0.9899
loss: 0.0332, acc: 0.9899
loss: 0.0331, acc: 0.9899
loss: 0.0330, acc: 0.9899
loss: 0.0331, acc: 0.9898
loss: 0.0330, acc: 0.9898
loss: 0.0329, acc: 0.9899
loss: 0.0329, acc: 0.9899
loss: 0.0328, acc: 0.9899
loss: 0.0329, acc: 0.9898
loss: 0.0328, acc: 0.9898
loss: 0.0327, acc: 0.9898
loss: 0.0328, acc: 0.9899
loss: 0.0334, acc: 0.9897
loss: 0.0333, acc: 0.9898
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8519, val_f1: 0.8283, val_precision: 0.7688, val_recall: 0.8978
loss: 0.0334, acc: 0.9897
loss: 0.0333, acc: 0.9897
loss: 0.0333, acc: 0.9897
loss: 0.0332, acc: 0.9897
loss: 0.0332, acc: 0.9897
loss: 0.0332, acc: 0.9896
loss: 0.0332, acc: 0.9897
loss: 0.0331, acc: 0.9897
loss: 0.0330, acc: 0.9897
loss: 0.0330, acc: 0.9897
loss: 0.0329, acc: 0.9897
loss: 0.0328, acc: 0.9898
loss: 0.0327, acc: 0.9898
loss: 0.0327, acc: 0.9898
loss: 0.0326, acc: 0.9898
loss: 0.0325, acc: 0.9899
loss: 0.0325, acc: 0.9899
loss: 0.0324, acc: 0.9899
loss: 0.0323, acc: 0.9899
loss: 0.0323, acc: 0.9899
loss: 0.0322, acc: 0.9900
loss: 0.0324, acc: 0.9899
loss: 0.0323, acc: 0.9899
loss: 0.0322, acc: 0.9899
loss: 0.0322, acc: 0.9899
loss: 0.0321, acc: 0.9899
loss: 0.0320, acc: 0.9900
loss: 0.0320, acc: 0.9900
loss: 0.0319, acc: 0.9900
loss: 0.0321, acc: 0.9899
loss: 0.0321, acc: 0.9899
loss: 0.0320, acc: 0.9899
loss: 0.0319, acc: 0.9900
loss: 0.0319, acc: 0.9900
loss: 0.0318, acc: 0.9900
loss: 0.0318, acc: 0.9900
loss: 0.0317, acc: 0.9900
loss: 0.0318, acc: 0.9899
loss: 0.0317, acc: 0.9899
loss: 0.0317, acc: 0.9900
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8618, val_f1: 0.8351, val_precision: 0.7953, val_recall: 0.8790
loss: 0.0317, acc: 0.9899
loss: 0.0316, acc: 0.9899
loss: 0.0317, acc: 0.9899
loss: 0.0316, acc: 0.9899
loss: 0.0315, acc: 0.9899
loss: 0.0315, acc: 0.9900
loss: 0.0314, acc: 0.9900
loss: 0.0314, acc: 0.9900
loss: 0.0313, acc: 0.9900
loss: 0.0314, acc: 0.9899
loss: 0.0314, acc: 0.9898
loss: 0.0313, acc: 0.9898
loss: 0.0313, acc: 0.9899
loss: 0.0312, acc: 0.9899
loss: 0.0312, acc: 0.9899
loss: 0.0311, acc: 0.9899
loss: 0.0312, acc: 0.9898
loss: 0.0311, acc: 0.9898
loss: 0.0311, acc: 0.9899
loss: 0.0311, acc: 0.9897
loss: 0.0310, acc: 0.9898
loss: 0.0310, acc: 0.9898
loss: 0.0309, acc: 0.9898
loss: 0.0309, acc: 0.9898
loss: 0.0308, acc: 0.9898
loss: 0.0307, acc: 0.9899
loss: 0.0307, acc: 0.9899
loss: 0.0306, acc: 0.9899
loss: 0.0306, acc: 0.9899
loss: 0.0305, acc: 0.9899
loss: 0.0305, acc: 0.9900
loss: 0.0304, acc: 0.9900
loss: 0.0304, acc: 0.9900
loss: 0.0303, acc: 0.9900
loss: 0.0303, acc: 0.9900
loss: 0.0302, acc: 0.9901
loss: 0.0306, acc: 0.9900
loss: 0.0305, acc: 0.9900
loss: 0.0305, acc: 0.9900
loss: 0.0304, acc: 0.9900
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8643, val_f1: 0.8329, val_precision: 0.8166, val_recall: 0.8498
loss: 0.0303, acc: 0.9900
loss: 0.0303, acc: 0.9901
loss: 0.0302, acc: 0.9901
loss: 0.0302, acc: 0.9901
loss: 0.0301, acc: 0.9901
loss: 0.0301, acc: 0.9901
loss: 0.0300, acc: 0.9902
loss: 0.0300, acc: 0.9902
loss: 0.0299, acc: 0.9902
loss: 0.0300, acc: 0.9901
loss: 0.0300, acc: 0.9901
loss: 0.0299, acc: 0.9901
loss: 0.0299, acc: 0.9901
loss: 0.0298, acc: 0.9902
loss: 0.0299, acc: 0.9901
loss: 0.0299, acc: 0.9901
loss: 0.0299, acc: 0.9901
loss: 0.0298, acc: 0.9901
loss: 0.0298, acc: 0.9901
loss: 0.0297, acc: 0.9902
loss: 0.0297, acc: 0.9902
loss: 0.0296, acc: 0.9902
loss: 0.0296, acc: 0.9901
loss: 0.0296, acc: 0.9901
loss: 0.0296, acc: 0.9901
loss: 0.0295, acc: 0.9901
loss: 0.0295, acc: 0.9902
loss: 0.0294, acc: 0.9902
loss: 0.0294, acc: 0.9902
loss: 0.0293, acc: 0.9902
loss: 0.0293, acc: 0.9902
loss: 0.0292, acc: 0.9903
loss: 0.0292, acc: 0.9903
loss: 0.0291, acc: 0.9903
loss: 0.0292, acc: 0.9902
loss: 0.0292, acc: 0.9902
loss: 0.0291, acc: 0.9902
loss: 0.0293, acc: 0.9901
loss: 0.0293, acc: 0.9902
loss: 0.0292, acc: 0.9902
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8689, val_f1: 0.8354, val_precision: 0.8345, val_recall: 0.8363
loss: 0.0292, acc: 0.9902
loss: 0.0291, acc: 0.9902
loss: 0.0291, acc: 0.9902
loss: 0.0291, acc: 0.9901
loss: 0.0291, acc: 0.9901
loss: 0.0290, acc: 0.9902
loss: 0.0290, acc: 0.9902
loss: 0.0289, acc: 0.9902
loss: 0.0290, acc: 0.9901
loss: 0.0290, acc: 0.9901
loss: 0.0289, acc: 0.9901
loss: 0.0289, acc: 0.9902
loss: 0.0288, acc: 0.9902
loss: 0.0288, acc: 0.9902
loss: 0.0287, acc: 0.9902
loss: 0.0287, acc: 0.9902
loss: 0.0287, acc: 0.9902
loss: 0.0286, acc: 0.9903
loss: 0.0286, acc: 0.9903
loss: 0.0285, acc: 0.9903
loss: 0.0286, acc: 0.9902
loss: 0.0285, acc: 0.9902
loss: 0.0289, acc: 0.9900
loss: 0.0290, acc: 0.9899
loss: 0.0309, acc: 0.9897
loss: 0.0309, acc: 0.9898
loss: 0.0308, acc: 0.9898
loss: 0.0308, acc: 0.9898
loss: 0.0308, acc: 0.9898
loss: 0.0308, acc: 0.9898
loss: 0.0308, acc: 0.9897
loss: 0.0309, acc: 0.9897
loss: 0.0309, acc: 0.9897
loss: 0.0310, acc: 0.9896
loss: 0.0312, acc: 0.9894
loss: 0.0311, acc: 0.9894
loss: 0.0312, acc: 0.9893
loss: 0.0311, acc: 0.9893
loss: 0.0312, acc: 0.9893
loss: 0.0311, acc: 0.9893
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8685, val_f1: 0.8357, val_precision: 0.8309, val_recall: 0.8405
loss: 0.0311, acc: 0.9893
loss: 0.0310, acc: 0.9893
loss: 0.0310, acc: 0.9893
loss: 0.0309, acc: 0.9893
loss: 0.0310, acc: 0.9894
loss: 0.0309, acc: 0.9894
loss: 0.0309, acc: 0.9894
loss: 0.0308, acc: 0.9894
loss: 0.0308, acc: 0.9894
loss: 0.0307, acc: 0.9894
loss: 0.0307, acc: 0.9895
loss: 0.0306, acc: 0.9895
loss: 0.0306, acc: 0.9895
loss: 0.0305, acc: 0.9895
loss: 0.0305, acc: 0.9895
loss: 0.0304, acc: 0.9895
loss: 0.0304, acc: 0.9896
loss: 0.0303, acc: 0.9896
loss: 0.0303, acc: 0.9896
loss: 0.0302, acc: 0.9896
loss: 0.0302, acc: 0.9896
loss: 0.0301, acc: 0.9896
loss: 0.0301, acc: 0.9897
loss: 0.0301, acc: 0.9897
loss: 0.0300, acc: 0.9897
loss: 0.0300, acc: 0.9897
loss: 0.0299, acc: 0.9897
loss: 0.0299, acc: 0.9897
loss: 0.0298, acc: 0.9898
loss: 0.0298, acc: 0.9898
loss: 0.0297, acc: 0.9898
loss: 0.0297, acc: 0.9898
loss: 0.0296, acc: 0.9898
loss: 0.0296, acc: 0.9898
loss: 0.0295, acc: 0.9899
loss: 0.0295, acc: 0.9899
loss: 0.0294, acc: 0.9899
loss: 0.0299, acc: 0.9898
loss: 0.0298, acc: 0.9898
loss: 0.0298, acc: 0.9898
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8656, val_f1: 0.8349, val_precision: 0.8166, val_recall: 0.8540
loss: 0.0297, acc: 0.9899
loss: 0.0297, acc: 0.9899
loss: 0.0310, acc: 0.9897
loss: 0.0309, acc: 0.9897
loss: 0.0309, acc: 0.9897
loss: 0.0308, acc: 0.9897
loss: 0.0308, acc: 0.9898
loss: 0.0308, acc: 0.9898
loss: 0.0309, acc: 0.9897
loss: 0.0311, acc: 0.9896
loss: 0.0310, acc: 0.9896
loss: 0.0310, acc: 0.9896
loss: 0.0316, acc: 0.9896
loss: 0.0316, acc: 0.9896
loss: 0.0316, acc: 0.9896
loss: 0.0315, acc: 0.9896
loss: 0.0315, acc: 0.9896
loss: 0.0315, acc: 0.9896
loss: 0.0314, acc: 0.9897
loss: 0.0316, acc: 0.9896
loss: 0.0316, acc: 0.9896
loss: 0.0315, acc: 0.9896
loss: 0.0315, acc: 0.9896
loss: 0.0317, acc: 0.9896
loss: 0.0317, acc: 0.9896
loss: 0.0318, acc: 0.9896
loss: 0.0318, acc: 0.9895
loss: 0.0318, acc: 0.9895
loss: 0.0318, acc: 0.9895
loss: 0.0318, acc: 0.9895
loss: 0.0318, acc: 0.9895
loss: 0.0318, acc: 0.9895
loss: 0.0317, acc: 0.9895
loss: 0.0317, acc: 0.9895
loss: 0.0317, acc: 0.9895
loss: 0.0316, acc: 0.9896
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0317, acc: 0.9894
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8560, val_f1: 0.8333, val_precision: 0.7727, val_recall: 0.9041
loss: 0.0317, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0320, acc: 0.9893
loss: 0.0319, acc: 0.9893
loss: 0.0319, acc: 0.9893
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0318, acc: 0.9893
loss: 0.0318, acc: 0.9894
loss: 0.0319, acc: 0.9893
loss: 0.0319, acc: 0.9892
loss: 0.0319, acc: 0.9892
loss: 0.0318, acc: 0.9892
loss: 0.0318, acc: 0.9893
loss: 0.0318, acc: 0.9893
loss: 0.0317, acc: 0.9893
loss: 0.0317, acc: 0.9893
loss: 0.0319, acc: 0.9892
loss: 0.0319, acc: 0.9892
loss: 0.0319, acc: 0.9893
loss: 0.0319, acc: 0.9893
loss: 0.0321, acc: 0.9892
loss: 0.0320, acc: 0.9892
loss: 0.0320, acc: 0.9892
loss: 0.0320, acc: 0.9892
loss: 0.0319, acc: 0.9893
loss: 0.0319, acc: 0.9893
loss: 0.0319, acc: 0.9893
loss: 0.0319, acc: 0.9893
loss: 0.0318, acc: 0.9893
loss: 0.0318, acc: 0.9893
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0317, acc: 0.9894
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8668, val_f1: 0.8370, val_precision: 0.8158, val_recall: 0.8592
loss: 0.0317, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0317, acc: 0.9894
loss: 0.0316, acc: 0.9894
loss: 0.0316, acc: 0.9894
loss: 0.0316, acc: 0.9895
loss: 0.0320, acc: 0.9894
loss: 0.0320, acc: 0.9894
loss: 0.0319, acc: 0.9894
loss: 0.0319, acc: 0.9894
loss: 0.0319, acc: 0.9894
loss: 0.0320, acc: 0.9894
loss: 0.0320, acc: 0.9894
loss: 0.0319, acc: 0.9894
loss: 0.0324, acc: 0.9892
loss: 0.0325, acc: 0.9892
loss: 0.0326, acc: 0.9891
loss: 0.0325, acc: 0.9891
loss: 0.0325, acc: 0.9891
loss: 0.0326, acc: 0.9891
loss: 0.0330, acc: 0.9890
loss: 0.0330, acc: 0.9890
loss: 0.0331, acc: 0.9889
loss: 0.0331, acc: 0.9889
loss: 0.0331, acc: 0.9888
loss: 0.0333, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0333, acc: 0.9887
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8444, val_f1: 0.8232, val_precision: 0.7513, val_recall: 0.9103
loss: 0.0333, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0336, acc: 0.9885
loss: 0.0336, acc: 0.9884
loss: 0.0336, acc: 0.9884
loss: 0.0336, acc: 0.9885
loss: 0.0335, acc: 0.9885
loss: 0.0336, acc: 0.9885
loss: 0.0335, acc: 0.9885
loss: 0.0335, acc: 0.9885
loss: 0.0335, acc: 0.9884
loss: 0.0335, acc: 0.9885
loss: 0.0334, acc: 0.9885
loss: 0.0334, acc: 0.9885
loss: 0.0334, acc: 0.9885
loss: 0.0336, acc: 0.9884
loss: 0.0338, acc: 0.9884
loss: 0.0338, acc: 0.9884
loss: 0.0337, acc: 0.9884
loss: 0.0337, acc: 0.9884
loss: 0.0336, acc: 0.9884
loss: 0.0336, acc: 0.9884
loss: 0.0336, acc: 0.9885
loss: 0.0335, acc: 0.9885
loss: 0.0335, acc: 0.9885
loss: 0.0335, acc: 0.9885
loss: 0.0335, acc: 0.9885
loss: 0.0334, acc: 0.9885
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0333, acc: 0.9886
loss: 0.0333, acc: 0.9886
loss: 0.0333, acc: 0.9886
loss: 0.0332, acc: 0.9886
loss: 0.0332, acc: 0.9887
loss: 0.0331, acc: 0.9887
loss: 0.0331, acc: 0.9887
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8651, val_f1: 0.8377, val_precision: 0.8036, val_recall: 0.8749
loss: 0.0331, acc: 0.9887
loss: 0.0330, acc: 0.9887
loss: 0.0330, acc: 0.9887
loss: 0.0330, acc: 0.9887
loss: 0.0329, acc: 0.9887
loss: 0.0329, acc: 0.9888
loss: 0.0329, acc: 0.9888
loss: 0.0328, acc: 0.9888
loss: 0.0333, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0332, acc: 0.9888
loss: 0.0332, acc: 0.9888
loss: 0.0332, acc: 0.9888
loss: 0.0331, acc: 0.9888
loss: 0.0331, acc: 0.9888
loss: 0.0332, acc: 0.9887
loss: 0.0331, acc: 0.9888
loss: 0.0331, acc: 0.9888
loss: 0.0330, acc: 0.9888
loss: 0.0335, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0336, acc: 0.9886
loss: 0.0335, acc: 0.9887
loss: 0.0335, acc: 0.9887
loss: 0.0335, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0335, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0333, acc: 0.9888
loss: 0.0333, acc: 0.9888
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8635, val_f1: 0.8338, val_precision: 0.8088, val_recall: 0.8603
loss: 0.0333, acc: 0.9888
loss: 0.0333, acc: 0.9888
loss: 0.0333, acc: 0.9888
loss: 0.0332, acc: 0.9888
loss: 0.0332, acc: 0.9888
loss: 0.0332, acc: 0.9888
loss: 0.0331, acc: 0.9889
loss: 0.0331, acc: 0.9889
loss: 0.0330, acc: 0.9889
loss: 0.0330, acc: 0.9889
loss: 0.0330, acc: 0.9889
loss: 0.0331, acc: 0.9889
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0334, acc: 0.9887
loss: 0.0335, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9886
loss: 0.0334, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0332, acc: 0.9887
loss: 0.0333, acc: 0.9886
loss: 0.0332, acc: 0.9887
loss: 0.0332, acc: 0.9887
loss: 0.0332, acc: 0.9887
loss: 0.0332, acc: 0.9887
loss: 0.0331, acc: 0.9887
loss: 0.0331, acc: 0.9887
loss: 0.0331, acc: 0.9887
loss: 0.0331, acc: 0.9888
loss: 0.0331, acc: 0.9887
loss: 0.0331, acc: 0.9887
loss: 0.0331, acc: 0.9887
loss: 0.0333, acc: 0.9887
loss: 0.0332, acc: 0.9887
loss: 0.0332, acc: 0.9887
loss: 0.0332, acc: 0.9887
loss: 0.0331, acc: 0.9887
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8456, val_f1: 0.8222, val_precision: 0.7590, val_recall: 0.8968
loss: 0.0331, acc: 0.9887
loss: 0.0331, acc: 0.9887
loss: 0.0330, acc: 0.9888
loss: 0.0330, acc: 0.9888
loss: 0.0330, acc: 0.9888
loss: 0.0330, acc: 0.9888
loss: 0.0330, acc: 0.9888
loss: 0.0329, acc: 0.9888
loss: 0.0330, acc: 0.9888
loss: 0.0329, acc: 0.9888
loss: 0.0329, acc: 0.9889
loss: 0.0328, acc: 0.9889
loss: 0.0328, acc: 0.9889
loss: 0.0328, acc: 0.9889
loss: 0.0328, acc: 0.9889
loss: 0.0327, acc: 0.9889
loss: 0.0327, acc: 0.9889
loss: 0.0327, acc: 0.9889
loss: 0.0326, acc: 0.9890
loss: 0.0326, acc: 0.9890
loss: 0.0326, acc: 0.9890
loss: 0.0325, acc: 0.9890
loss: 0.0325, acc: 0.9890
loss: 0.0326, acc: 0.9889
loss: 0.0326, acc: 0.9890
loss: 0.0325, acc: 0.9890
loss: 0.0325, acc: 0.9890
loss: 0.0328, acc: 0.9889
loss: 0.0328, acc: 0.9889
loss: 0.0327, acc: 0.9889
loss: 0.0327, acc: 0.9890
loss: 0.0327, acc: 0.9890
loss: 0.0326, acc: 0.9890
loss: 0.0326, acc: 0.9890
loss: 0.0326, acc: 0.9890
loss: 0.0325, acc: 0.9890
loss: 0.0325, acc: 0.9890
loss: 0.0325, acc: 0.9890
loss: 0.0324, acc: 0.9891
loss: 0.0324, acc: 0.9891
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8544, val_f1: 0.8239, val_precision: 0.7940, val_recall: 0.8561
loss: 0.0324, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0322, acc: 0.9892
loss: 0.0323, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0323, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0321, acc: 0.9891
loss: 0.0321, acc: 0.9891
loss: 0.0321, acc: 0.9891
loss: 0.0322, acc: 0.9891
loss: 0.0321, acc: 0.9891
loss: 0.0321, acc: 0.9891
loss: 0.0321, acc: 0.9891
loss: 0.0321, acc: 0.9891
loss: 0.0320, acc: 0.9891
loss: 0.0320, acc: 0.9891
loss: 0.0320, acc: 0.9891
loss: 0.0320, acc: 0.9892
loss: 0.0319, acc: 0.9892
loss: 0.0319, acc: 0.9892
loss: 0.0319, acc: 0.9892
loss: 0.0319, acc: 0.9892
loss: 0.0318, acc: 0.9892
loss: 0.0318, acc: 0.9892
loss: 0.0318, acc: 0.9892
loss: 0.0317, acc: 0.9892
loss: 0.0317, acc: 0.9893
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8656, val_f1: 0.8314, val_precision: 0.8297, val_recall: 0.8332
loss: 0.0317, acc: 0.9893
loss: 0.0317, acc: 0.9893
loss: 0.0316, acc: 0.9893
loss: 0.0316, acc: 0.9893
loss: 0.0316, acc: 0.9893
loss: 0.0315, acc: 0.9893
loss: 0.0315, acc: 0.9893
loss: 0.0315, acc: 0.9893
loss: 0.0314, acc: 0.9894
loss: 0.0314, acc: 0.9894
loss: 0.0314, acc: 0.9894
loss: 0.0313, acc: 0.9894
loss: 0.0313, acc: 0.9894
loss: 0.0313, acc: 0.9894
loss: 0.0312, acc: 0.9894
loss: 0.0312, acc: 0.9894
loss: 0.0312, acc: 0.9894
loss: 0.0312, acc: 0.9895
loss: 0.0311, acc: 0.9895
loss: 0.0311, acc: 0.9895
loss: 0.0311, acc: 0.9895
loss: 0.0310, acc: 0.9895
loss: 0.0311, acc: 0.9894
loss: 0.0311, acc: 0.9895
loss: 0.0316, acc: 0.9894
loss: 0.0316, acc: 0.9894
loss: 0.0316, acc: 0.9894
loss: 0.0316, acc: 0.9894
loss: 0.0319, acc: 0.9894
loss: 0.0319, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0318, acc: 0.9894
loss: 0.0317, acc: 0.9894
