>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
> val_acc: 0.8452, val_f1: 0.8181, val_precision: 0.7683, val_recall: 0.8749
loss: 0.0173, acc: 0.9944
loss: 0.0179, acc: 0.9942
loss: 0.0177, acc: 0.9942
loss: 0.0175, acc: 0.9943
loss: 0.0174, acc: 0.9943
loss: 0.0174, acc: 0.9944
loss: 0.0173, acc: 0.9945
loss: 0.0171, acc: 0.9945
loss: 0.0191, acc: 0.9940
loss: 0.0190, acc: 0.9940
loss: 0.0189, acc: 0.9941
loss: 0.0187, acc: 0.9941
loss: 0.0187, acc: 0.9942
loss: 0.0186, acc: 0.9942
loss: 0.0186, acc: 0.9943
loss: 0.0184, acc: 0.9943
loss: 0.0183, acc: 0.9944
loss: 0.0182, acc: 0.9944
loss: 0.0180, acc: 0.9945
loss: 0.0179, acc: 0.9945
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8560, val_f1: 0.8225, val_precision: 0.8072, val_recall: 0.8384
loss: 0.0178, acc: 0.9946
loss: 0.0178, acc: 0.9946
loss: 0.0178, acc: 0.9944
loss: 0.0177, acc: 0.9945
loss: 0.0176, acc: 0.9945
loss: 0.0174, acc: 0.9945
loss: 0.0173, acc: 0.9946
loss: 0.0172, acc: 0.9946
loss: 0.0171, acc: 0.9947
loss: 0.0169, acc: 0.9947
loss: 0.0168, acc: 0.9948
loss: 0.0167, acc: 0.9948
loss: 0.0166, acc: 0.9948
loss: 0.0165, acc: 0.9949
loss: 0.0164, acc: 0.9949
loss: 0.0163, acc: 0.9949
loss: 0.0162, acc: 0.9950
loss: 0.0161, acc: 0.9950
loss: 0.0160, acc: 0.9951
loss: 0.0159, acc: 0.9951
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8481, val_f1: 0.8193, val_precision: 0.7779, val_recall: 0.8655
loss: 0.0158, acc: 0.9951
loss: 0.0157, acc: 0.9952
loss: 0.0156, acc: 0.9952
loss: 0.0155, acc: 0.9952
loss: 0.0154, acc: 0.9953
loss: 0.0153, acc: 0.9953
loss: 0.0152, acc: 0.9953
loss: 0.0151, acc: 0.9954
loss: 0.0150, acc: 0.9954
loss: 0.0149, acc: 0.9954
loss: 0.0150, acc: 0.9952
loss: 0.0149, acc: 0.9953
loss: 0.0148, acc: 0.9953
loss: 0.0147, acc: 0.9953
loss: 0.0146, acc: 0.9954
loss: 0.0145, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0143, acc: 0.9955
loss: 0.0149, acc: 0.9953
loss: 0.0149, acc: 0.9953
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8552, val_f1: 0.8228, val_precision: 0.8020, val_recall: 0.8446
loss: 0.0149, acc: 0.9953
loss: 0.0148, acc: 0.9954
loss: 0.0147, acc: 0.9954
loss: 0.0146, acc: 0.9954
loss: 0.0145, acc: 0.9955
loss: 0.0145, acc: 0.9955
loss: 0.0145, acc: 0.9955
loss: 0.0144, acc: 0.9955
loss: 0.0144, acc: 0.9956
loss: 0.0147, acc: 0.9952
loss: 0.0153, acc: 0.9951
loss: 0.0152, acc: 0.9951
loss: 0.0151, acc: 0.9951
loss: 0.0150, acc: 0.9952
loss: 0.0149, acc: 0.9952
loss: 0.0149, acc: 0.9952
loss: 0.0149, acc: 0.9952
loss: 0.0148, acc: 0.9953
loss: 0.0147, acc: 0.9953
loss: 0.0147, acc: 0.9953
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8535, val_f1: 0.8083, val_precision: 0.8435, val_recall: 0.7758
loss: 0.0147, acc: 0.9953
loss: 0.0146, acc: 0.9954
loss: 0.0145, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0143, acc: 0.9955
loss: 0.0143, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0150, acc: 0.9954
loss: 0.0150, acc: 0.9954
loss: 0.0149, acc: 0.9954
loss: 0.0168, acc: 0.9951
loss: 0.0167, acc: 0.9951
loss: 0.0167, acc: 0.9952
loss: 0.0167, acc: 0.9952
loss: 0.0167, acc: 0.9952
loss: 0.0168, acc: 0.9951
loss: 0.0168, acc: 0.9951
loss: 0.0169, acc: 0.9951
loss: 0.0169, acc: 0.9952
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8469, val_f1: 0.8230, val_precision: 0.7620, val_recall: 0.8947
loss: 0.0169, acc: 0.9950
loss: 0.0168, acc: 0.9950
loss: 0.0168, acc: 0.9951
loss: 0.0168, acc: 0.9951
loss: 0.0167, acc: 0.9951
loss: 0.0169, acc: 0.9950
loss: 0.0168, acc: 0.9950
loss: 0.0168, acc: 0.9950
loss: 0.0168, acc: 0.9951
loss: 0.0167, acc: 0.9951
loss: 0.0170, acc: 0.9950
loss: 0.0169, acc: 0.9950
loss: 0.0168, acc: 0.9950
loss: 0.0170, acc: 0.9947
loss: 0.0170, acc: 0.9948
loss: 0.0170, acc: 0.9948
loss: 0.0169, acc: 0.9948
loss: 0.0168, acc: 0.9948
loss: 0.0168, acc: 0.9949
loss: 0.0167, acc: 0.9949
> max_val_f1: 0.8304, max_val_acc: 0.8631
> val_acc: 0.8643, val_f1: 0.8301, val_precision: 0.8271, val_recall: 0.8332
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.0166, acc: 0.9949
loss: 0.0165, acc: 0.9949
loss: 0.0165, acc: 0.9950
loss: 0.0165, acc: 0.9950
loss: 0.0165, acc: 0.9950
loss: 0.0164, acc: 0.9950
loss: 0.0164, acc: 0.9950
loss: 0.0163, acc: 0.9951
loss: 0.0163, acc: 0.9951
loss: 0.0166, acc: 0.9950
loss: 0.0165, acc: 0.9950
loss: 0.0165, acc: 0.9950
loss: 0.0164, acc: 0.9950
loss: 0.0164, acc: 0.9951
loss: 0.0168, acc: 0.9949
loss: 0.0167, acc: 0.9950
loss: 0.0166, acc: 0.9950
loss: 0.0166, acc: 0.9950
loss: 0.0166, acc: 0.9949
loss: 0.0166, acc: 0.9949
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8427, val_f1: 0.8163, val_precision: 0.7627, val_recall: 0.8780
loss: 0.0165, acc: 0.9949
loss: 0.0164, acc: 0.9950
loss: 0.0164, acc: 0.9950
loss: 0.0163, acc: 0.9950
loss: 0.0164, acc: 0.9949
loss: 0.0163, acc: 0.9949
loss: 0.0163, acc: 0.9949
loss: 0.0162, acc: 0.9950
loss: 0.0162, acc: 0.9950
loss: 0.0161, acc: 0.9950
loss: 0.0161, acc: 0.9950
loss: 0.0162, acc: 0.9949
loss: 0.0162, acc: 0.9949
loss: 0.0161, acc: 0.9950
loss: 0.0161, acc: 0.9950
loss: 0.0160, acc: 0.9950
loss: 0.0161, acc: 0.9949
loss: 0.0161, acc: 0.9949
loss: 0.0160, acc: 0.9949
loss: 0.0160, acc: 0.9950
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8556, val_f1: 0.8223, val_precision: 0.8058, val_recall: 0.8394
loss: 0.0159, acc: 0.9950
loss: 0.0159, acc: 0.9950
loss: 0.0158, acc: 0.9950
loss: 0.0157, acc: 0.9950
loss: 0.0157, acc: 0.9950
loss: 0.0156, acc: 0.9951
loss: 0.0157, acc: 0.9950
loss: 0.0158, acc: 0.9950
loss: 0.0159, acc: 0.9949
loss: 0.0159, acc: 0.9949
loss: 0.0158, acc: 0.9949
loss: 0.0157, acc: 0.9949
loss: 0.0157, acc: 0.9950
loss: 0.0158, acc: 0.9949
loss: 0.0158, acc: 0.9949
loss: 0.0157, acc: 0.9949
loss: 0.0157, acc: 0.9949
loss: 0.0156, acc: 0.9949
loss: 0.0155, acc: 0.9950
loss: 0.0155, acc: 0.9950
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8535, val_f1: 0.8250, val_precision: 0.7864, val_recall: 0.8676
loss: 0.0154, acc: 0.9950
loss: 0.0154, acc: 0.9950
loss: 0.0154, acc: 0.9950
loss: 0.0153, acc: 0.9950
loss: 0.0153, acc: 0.9951
loss: 0.0153, acc: 0.9951
loss: 0.0152, acc: 0.9951
loss: 0.0153, acc: 0.9950
loss: 0.0152, acc: 0.9950
loss: 0.0152, acc: 0.9950
loss: 0.0152, acc: 0.9951
loss: 0.0151, acc: 0.9951
loss: 0.0151, acc: 0.9951
loss: 0.0151, acc: 0.9951
loss: 0.0150, acc: 0.9951
loss: 0.0156, acc: 0.9950
loss: 0.0156, acc: 0.9951
loss: 0.0156, acc: 0.9951
loss: 0.0155, acc: 0.9951
loss: 0.0155, acc: 0.9951
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8564, val_f1: 0.8188, val_precision: 0.8223, val_recall: 0.8154
loss: 0.0155, acc: 0.9951
loss: 0.0155, acc: 0.9951
loss: 0.0156, acc: 0.9950
loss: 0.0155, acc: 0.9951
loss: 0.0155, acc: 0.9951
loss: 0.0154, acc: 0.9951
loss: 0.0154, acc: 0.9951
loss: 0.0154, acc: 0.9951
loss: 0.0153, acc: 0.9951
loss: 0.0153, acc: 0.9952
loss: 0.0152, acc: 0.9952
loss: 0.0152, acc: 0.9952
loss: 0.0151, acc: 0.9952
loss: 0.0151, acc: 0.9952
loss: 0.0150, acc: 0.9952
loss: 0.0150, acc: 0.9953
loss: 0.0149, acc: 0.9953
loss: 0.0150, acc: 0.9953
loss: 0.0150, acc: 0.9953
loss: 0.0150, acc: 0.9953
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8448, val_f1: 0.8188, val_precision: 0.7647, val_recall: 0.8811
loss: 0.0150, acc: 0.9953
loss: 0.0149, acc: 0.9953
loss: 0.0149, acc: 0.9954
loss: 0.0149, acc: 0.9954
loss: 0.0148, acc: 0.9954
loss: 0.0148, acc: 0.9954
loss: 0.0147, acc: 0.9954
loss: 0.0147, acc: 0.9954
loss: 0.0146, acc: 0.9954
loss: 0.0146, acc: 0.9955
loss: 0.0145, acc: 0.9955
loss: 0.0145, acc: 0.9955
loss: 0.0145, acc: 0.9955
loss: 0.0144, acc: 0.9955
loss: 0.0144, acc: 0.9955
loss: 0.0143, acc: 0.9955
loss: 0.0148, acc: 0.9955
loss: 0.0147, acc: 0.9955
loss: 0.0147, acc: 0.9955
loss: 0.0147, acc: 0.9955
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8535, val_f1: 0.8227, val_precision: 0.7936, val_recall: 0.8540
loss: 0.0146, acc: 0.9955
loss: 0.0146, acc: 0.9955
loss: 0.0146, acc: 0.9955
loss: 0.0150, acc: 0.9955
loss: 0.0150, acc: 0.9955
loss: 0.0151, acc: 0.9954
loss: 0.0150, acc: 0.9954
loss: 0.0150, acc: 0.9954
loss: 0.0150, acc: 0.9954
loss: 0.0149, acc: 0.9954
loss: 0.0149, acc: 0.9955
loss: 0.0149, acc: 0.9955
loss: 0.0148, acc: 0.9955
loss: 0.0148, acc: 0.9955
loss: 0.0148, acc: 0.9955
loss: 0.0147, acc: 0.9955
loss: 0.0147, acc: 0.9955
loss: 0.0147, acc: 0.9955
loss: 0.0146, acc: 0.9956
loss: 0.0146, acc: 0.9956
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8556, val_f1: 0.8262, val_precision: 0.7929, val_recall: 0.8624
loss: 0.0146, acc: 0.9956
loss: 0.0145, acc: 0.9956
loss: 0.0145, acc: 0.9956
loss: 0.0145, acc: 0.9956
loss: 0.0144, acc: 0.9956
loss: 0.0144, acc: 0.9956
loss: 0.0143, acc: 0.9957
loss: 0.0144, acc: 0.9956
loss: 0.0144, acc: 0.9956
loss: 0.0143, acc: 0.9956
loss: 0.0143, acc: 0.9956
loss: 0.0143, acc: 0.9956
loss: 0.0142, acc: 0.9956
loss: 0.0142, acc: 0.9957
loss: 0.0142, acc: 0.9957
loss: 0.0141, acc: 0.9957
loss: 0.0141, acc: 0.9957
loss: 0.0141, acc: 0.9957
loss: 0.0141, acc: 0.9957
loss: 0.0140, acc: 0.9957
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8444, val_f1: 0.8198, val_precision: 0.7602, val_recall: 0.8895
loss: 0.0140, acc: 0.9957
loss: 0.0140, acc: 0.9957
loss: 0.0140, acc: 0.9957
loss: 0.0143, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9956
loss: 0.0143, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8585, val_f1: 0.8212, val_precision: 0.8259, val_recall: 0.8165
loss: 0.0144, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0142, acc: 0.9955
loss: 0.0141, acc: 0.9955
loss: 0.0141, acc: 0.9955
loss: 0.0141, acc: 0.9955
loss: 0.0141, acc: 0.9955
loss: 0.0141, acc: 0.9955
loss: 0.0140, acc: 0.9955
loss: 0.0140, acc: 0.9956
loss: 0.0140, acc: 0.9956
loss: 0.0140, acc: 0.9956
loss: 0.0144, acc: 0.9955
loss: 0.0143, acc: 0.9955
loss: 0.0143, acc: 0.9955
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8461, val_f1: 0.8189, val_precision: 0.7697, val_recall: 0.8749
loss: 0.0145, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9955
loss: 0.0143, acc: 0.9955
loss: 0.0144, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0142, acc: 0.9954
loss: 0.0144, acc: 0.9954
loss: 0.0143, acc: 0.9954
loss: 0.0143, acc: 0.9954
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8452, val_f1: 0.8194, val_precision: 0.7649, val_recall: 0.8822
loss: 0.0143, acc: 0.9954
loss: 0.0142, acc: 0.9954
loss: 0.0142, acc: 0.9954
loss: 0.0142, acc: 0.9954
loss: 0.0142, acc: 0.9954
loss: 0.0141, acc: 0.9954
loss: 0.0142, acc: 0.9954
loss: 0.0146, acc: 0.9953
loss: 0.0147, acc: 0.9952
loss: 0.0147, acc: 0.9952
loss: 0.0146, acc: 0.9952
loss: 0.0147, acc: 0.9952
loss: 0.0147, acc: 0.9952
loss: 0.0147, acc: 0.9952
loss: 0.0146, acc: 0.9952
loss: 0.0146, acc: 0.9952
loss: 0.0146, acc: 0.9952
loss: 0.0146, acc: 0.9952
loss: 0.0146, acc: 0.9952
loss: 0.0145, acc: 0.9952
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8573, val_f1: 0.8153, val_precision: 0.8405, val_recall: 0.7914
loss: 0.0146, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0144, acc: 0.9952
loss: 0.0144, acc: 0.9953
loss: 0.0144, acc: 0.9953
loss: 0.0145, acc: 0.9953
loss: 0.0144, acc: 0.9953
loss: 0.0145, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0144, acc: 0.9953
loss: 0.0144, acc: 0.9953
loss: 0.0144, acc: 0.9953
loss: 0.0144, acc: 0.9953
loss: 0.0146, acc: 0.9952
loss: 0.0146, acc: 0.9952
loss: 0.0146, acc: 0.9952
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8481, val_f1: 0.8227, val_precision: 0.7683, val_recall: 0.8853
loss: 0.0145, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0145, acc: 0.9952
loss: 0.0144, acc: 0.9952
loss: 0.0144, acc: 0.9952
loss: 0.0144, acc: 0.9952
loss: 0.0144, acc: 0.9952
loss: 0.0144, acc: 0.9952
loss: 0.0143, acc: 0.9952
loss: 0.0143, acc: 0.9952
loss: 0.0143, acc: 0.9952
loss: 0.0143, acc: 0.9952
loss: 0.0142, acc: 0.9952
loss: 0.0142, acc: 0.9953
loss: 0.0142, acc: 0.9953
loss: 0.0142, acc: 0.9953
loss: 0.0142, acc: 0.9953
loss: 0.0141, acc: 0.9953
loss: 0.0141, acc: 0.9953
loss: 0.0141, acc: 0.9953
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8527, val_f1: 0.8240, val_precision: 0.7854, val_recall: 0.8665
loss: 0.0141, acc: 0.9953
loss: 0.0140, acc: 0.9953
loss: 0.0140, acc: 0.9953
loss: 0.0140, acc: 0.9953
loss: 0.0140, acc: 0.9954
loss: 0.0141, acc: 0.9953
loss: 0.0141, acc: 0.9953
loss: 0.0141, acc: 0.9953
loss: 0.0141, acc: 0.9953
loss: 0.0140, acc: 0.9953
loss: 0.0140, acc: 0.9954
loss: 0.0140, acc: 0.9954
loss: 0.0140, acc: 0.9954
loss: 0.0139, acc: 0.9954
loss: 0.0139, acc: 0.9954
loss: 0.0139, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8544, val_f1: 0.8262, val_precision: 0.7868, val_recall: 0.8697
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0140, acc: 0.9954
loss: 0.0140, acc: 0.9954
loss: 0.0140, acc: 0.9954
loss: 0.0140, acc: 0.9954
loss: 0.0140, acc: 0.9954
loss: 0.0139, acc: 0.9954
loss: 0.0139, acc: 0.9954
loss: 0.0139, acc: 0.9954
loss: 0.0139, acc: 0.9954
loss: 0.0138, acc: 0.9955
loss: 0.0139, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0139, acc: 0.9954
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8560, val_f1: 0.8232, val_precision: 0.8048, val_recall: 0.8425
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0138, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0140, acc: 0.9952
loss: 0.0139, acc: 0.9952
loss: 0.0139, acc: 0.9952
loss: 0.0139, acc: 0.9953
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8598, val_f1: 0.8219, val_precision: 0.8307, val_recall: 0.8133
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0137, acc: 0.9953
loss: 0.0137, acc: 0.9953
loss: 0.0137, acc: 0.9953
loss: 0.0140, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8519, val_f1: 0.8216, val_precision: 0.7889, val_recall: 0.8571
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0137, acc: 0.9953
loss: 0.0137, acc: 0.9953
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0139, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9953
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8593, val_f1: 0.8243, val_precision: 0.8196, val_recall: 0.8290
loss: 0.0138, acc: 0.9954
loss: 0.0138, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0137, acc: 0.9954
loss: 0.0136, acc: 0.9954
loss: 0.0136, acc: 0.9954
loss: 0.0136, acc: 0.9954
loss: 0.0136, acc: 0.9955
loss: 0.0136, acc: 0.9955
loss: 0.0135, acc: 0.9955
loss: 0.0135, acc: 0.9955
loss: 0.0135, acc: 0.9955
loss: 0.0135, acc: 0.9955
loss: 0.0135, acc: 0.9955
loss: 0.0134, acc: 0.9955
loss: 0.0134, acc: 0.9955
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8585, val_f1: 0.8275, val_precision: 0.8035, val_recall: 0.8530
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 12
loss: 0.0055, acc: 1.0000
loss: 0.0029, acc: 1.0000
loss: 0.0020, acc: 1.0000
loss: 0.0015, acc: 1.0000
loss: 0.0012, acc: 1.0000
loss: 0.0010, acc: 1.0000
loss: 0.0009, acc: 1.0000
loss: 0.0008, acc: 1.0000
loss: 0.0060, acc: 0.9965
loss: 0.0054, acc: 0.9969
loss: 0.0050, acc: 0.9972
loss: 0.0065, acc: 0.9948
loss: 0.0060, acc: 0.9952
loss: 0.0056, acc: 0.9955
loss: 0.0062, acc: 0.9958
loss: 0.0058, acc: 0.9961
loss: 0.0055, acc: 0.9963
loss: 0.0052, acc: 0.9965
loss: 0.0049, acc: 0.9967
loss: 0.0047, acc: 0.9969
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8614, val_f1: 0.8282, val_precision: 0.8173, val_recall: 0.8394
loss: 0.0045, acc: 0.9970
loss: 0.0043, acc: 0.9972
loss: 0.0041, acc: 0.9973
loss: 0.0040, acc: 0.9974
loss: 0.0038, acc: 0.9975
loss: 0.0037, acc: 0.9976
loss: 0.0035, acc: 0.9977
loss: 0.0034, acc: 0.9978
loss: 0.0033, acc: 0.9978
loss: 0.0032, acc: 0.9979
loss: 0.0031, acc: 0.9980
loss: 0.0031, acc: 0.9980
loss: 0.0030, acc: 0.9981
loss: 0.0029, acc: 0.9982
loss: 0.0029, acc: 0.9982
loss: 0.0028, acc: 0.9983
loss: 0.0027, acc: 0.9983
loss: 0.0027, acc: 0.9984
loss: 0.0026, acc: 0.9984
loss: 0.0048, acc: 0.9977
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8614, val_f1: 0.8278, val_precision: 0.8186, val_recall: 0.8373
loss: 0.0047, acc: 0.9977
loss: 0.0048, acc: 0.9978
loss: 0.0048, acc: 0.9978
loss: 0.0046, acc: 0.9979
loss: 0.0045, acc: 0.9979
loss: 0.0044, acc: 0.9980
loss: 0.0044, acc: 0.9980
loss: 0.0054, acc: 0.9974
loss: 0.0053, acc: 0.9974
loss: 0.0053, acc: 0.9975
loss: 0.0052, acc: 0.9975
loss: 0.0051, acc: 0.9976
loss: 0.0051, acc: 0.9976
loss: 0.0050, acc: 0.9977
loss: 0.0050, acc: 0.9977
loss: 0.0051, acc: 0.9978
loss: 0.0050, acc: 0.9978
loss: 0.0054, acc: 0.9973
loss: 0.0053, acc: 0.9974
loss: 0.0052, acc: 0.9974
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8598, val_f1: 0.8240, val_precision: 0.8231, val_recall: 0.8248
loss: 0.0051, acc: 0.9974
loss: 0.0051, acc: 0.9975
loss: 0.0050, acc: 0.9975
loss: 0.0049, acc: 0.9976
loss: 0.0049, acc: 0.9976
loss: 0.0049, acc: 0.9976
loss: 0.0059, acc: 0.9972
loss: 0.0059, acc: 0.9972
loss: 0.0058, acc: 0.9973
loss: 0.0057, acc: 0.9973
loss: 0.0099, acc: 0.9965
loss: 0.0097, acc: 0.9965
loss: 0.0096, acc: 0.9966
loss: 0.0095, acc: 0.9966
loss: 0.0093, acc: 0.9967
loss: 0.0116, acc: 0.9959
loss: 0.0116, acc: 0.9959
loss: 0.0114, acc: 0.9960
loss: 0.0113, acc: 0.9960
loss: 0.0112, acc: 0.9961
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8515, val_f1: 0.8224, val_precision: 0.7843, val_recall: 0.8644
loss: 0.0110, acc: 0.9961
loss: 0.0109, acc: 0.9962
loss: 0.0108, acc: 0.9962
loss: 0.0107, acc: 0.9963
loss: 0.0106, acc: 0.9963
loss: 0.0104, acc: 0.9964
loss: 0.0104, acc: 0.9964
loss: 0.0103, acc: 0.9964
loss: 0.0107, acc: 0.9961
loss: 0.0105, acc: 0.9962
loss: 0.0104, acc: 0.9962
loss: 0.0103, acc: 0.9963
loss: 0.0102, acc: 0.9963
loss: 0.0101, acc: 0.9963
loss: 0.0100, acc: 0.9964
loss: 0.0099, acc: 0.9964
loss: 0.0098, acc: 0.9965
loss: 0.0097, acc: 0.9965
loss: 0.0096, acc: 0.9965
loss: 0.0097, acc: 0.9966
> max_val_f1: 0.8301, max_val_acc: 0.8643
> val_acc: 0.8564, val_f1: 0.8224, val_precision: 0.8099, val_recall: 0.8352
loss: 0.0098, acc: 0.9966
loss: 0.0097, acc: 0.9966
loss: 0.0098, acc: 0.9967
loss: 0.0111, acc: 0.9964
loss: 0.0111, acc: 0.9964
loss: 0.0111, acc: 0.9965
loss: 0.0110, acc: 0.9965
loss: 0.0109, acc: 0.9965
loss: 0.0123, acc: 0.9960
loss: 0.0123, acc: 0.9960
loss: 0.0122, acc: 0.9961
loss: 0.0124, acc: 0.9958
loss: 0.0124, acc: 0.9959
loss: 0.0123, acc: 0.9959
loss: 0.0122, acc: 0.9959
loss: 0.0122, acc: 0.9960
